Date,Open,High,Low,Close,Volume,Adj Close
2000-06-27,6.087,6.125,6.07,6.078,0,6.078
2000-06-28,6.078,6.129,6.07,6.104,0,6.104
2000-06-29,6.074,6.078,6.015,6.031,0,6.031
2000-06-30,6.006,6.031,5.997,6.018,0,6.018
2000-07-03,6.035,6.057,5.972,5.98,0,5.98
2000-07-05,5.951,5.976,5.925,5.976,0,5.976
2000-07-06,6.001,6.035,6.001,6.031,0,6.031
2000-07-07,6.035,6.035,5.959,5.997,0,5.997
2000-07-10,6.022,6.043,6.022,6.026,0,6.026
2000-07-11,6.048,6.048,6.018,6.048,0,6.048
2000-07-12,6.064,6.082,6.056,6.077,0,6.077
2000-07-13,6.047,6.052,5.992,5.992,0,5.992
2000-07-14,5.988,6.094,5.971,6.094,0,6.094
2000-07-17,6.09,6.163,6.086,6.146,0,6.146
2000-07-18,6.137,6.158,6.111,6.141,0,6.141
2000-07-19,6.163,6.18,6.137,6.15,0,6.15
2000-07-20,6.141,6.15,5.996,6.013,0,6.013
2000-07-21,5.996,6.017,5.957,6.0,0,6.0
2000-07-24,6.0,6.03,5.996,6.025,0,6.025
2000-07-25,6.008,6.025,5.991,6.021,0,6.021
2000-07-26,6.021,6.025,5.995,6.021,0,6.021
2000-07-27,6.012,6.059,5.966,6.0,0,6.0
2000-07-28,5.991,6.063,5.991,6.025,0,6.025
2000-07-31,6.05,6.055,6.025,6.029,0,6.029
2000-08-01,6.02,6.02,5.982,5.991,0,5.991
2000-08-02,5.978,5.995,5.957,5.969,0,5.969
2000-08-03,5.94,5.961,5.918,5.944,0,5.944
2000-08-04,5.889,5.952,5.88,5.901,0,5.901
2000-08-07,5.901,5.948,5.893,5.948,0,5.948
2000-08-08,5.952,5.956,5.91,5.914,0,5.914
2000-08-09,5.926,5.96,5.905,5.909,0,5.909
2000-08-10,5.787,5.8,5.742,5.75,0,5.75
2000-08-11,5.733,5.8,5.7,5.787,0,5.787
2000-08-14,5.8,5.817,5.771,5.771,0,5.771
2000-08-15,5.8,5.817,5.787,5.8,0,5.8
2000-08-16,5.8,5.838,5.796,5.817,0,5.817
2000-08-17,5.821,5.829,5.804,5.804,0,5.804
2000-08-18,5.8,5.804,5.754,5.766,0,5.766
2000-08-21,5.779,5.787,5.771,5.771,0,5.771
2000-08-22,5.779,5.783,5.762,5.762,0,5.762
2000-08-23,5.746,5.746,5.721,5.725,0,5.725
2000-08-24,5.704,5.729,5.683,5.716,0,5.716
2000-08-25,5.733,5.737,5.7,5.721,0,5.721
2000-08-28,5.708,5.783,5.708,5.766,0,5.766
2000-08-29,5.766,5.808,5.766,5.808,0,5.808
2000-08-30,5.821,5.833,5.8,5.8,0,5.8
2000-08-31,5.787,5.8,5.72,5.729,0,5.729
2000-09-01,5.716,5.716,5.654,5.675,0,5.675
2000-09-05,5.704,5.716,5.675,5.683,0,5.683
2000-09-06,5.695,5.72,5.691,5.712,0,5.712
2000-09-07,5.733,5.758,5.708,5.749,0,5.749
2000-09-08,5.728,5.745,5.72,5.724,0,5.724
2000-09-11,5.737,5.774,5.728,5.758,0,5.758
2000-09-12,5.758,5.791,5.745,5.77,0,5.77
2000-09-13,5.758,5.758,5.724,5.728,0,5.728
2000-09-14,5.712,5.804,5.683,5.774,0,5.774
2000-09-15,5.762,5.846,5.762,5.833,0,5.833
2000-09-18,5.871,5.901,5.854,5.871,0,5.871
2000-09-19,5.986,5.99,5.846,5.85,0,5.85
2000-09-20,5.85,5.892,5.842,5.892,0,5.892
2000-09-21,5.871,5.918,5.858,5.871,0,5.871
2000-09-22,5.837,5.846,5.571,5.829,0,5.829
2000-09-25,5.863,5.871,5.829,5.833,0,5.833
2000-09-26,5.837,5.854,5.799,5.799,0,5.799
2000-09-27,5.825,5.85,5.816,5.82,0,5.82
2000-09-28,5.816,5.816,5.791,5.812,0,5.812
2000-09-29,5.808,5.812,5.762,5.778,0,5.778
2000-10-02,5.791,5.846,5.791,5.82,0,5.82
2000-10-03,5.837,5.871,5.82,5.867,0,5.867
2000-10-04,5.846,5.897,5.833,5.892,0,5.892
2000-10-05,5.875,5.897,5.854,5.854,0,5.854
2000-10-06,5.85,5.893,5.812,5.816,0,5.816
2000-10-09,5.816,5.816,5.816,5.816,0,5.816
2000-10-10,5.837,5.842,5.795,5.795,0,5.795
2000-10-11,5.757,5.787,5.736,5.77,0,5.77
2000-10-12,5.791,5.804,5.694,5.715,0,5.715
2000-10-13,5.703,5.736,5.694,5.715,0,5.715
2000-10-16,5.757,5.757,5.724,5.74,0,5.74
2000-10-17,5.74,5.745,5.657,5.665,0,5.665
2000-10-18,5.644,5.657,5.553,5.657,0,5.657
2000-10-19,5.686,5.698,5.623,5.652,0,5.652
2000-10-20,5.644,5.656,5.627,5.636,0,5.636
2000-10-23,5.627,5.631,5.582,5.582,0,5.582
2000-10-24,5.619,5.648,5.582,5.623,0,5.623
2000-10-25,5.606,5.69,5.59,5.686,0,5.686
2000-10-26,5.698,5.707,5.627,5.673,0,5.673
2000-10-27,5.681,5.728,5.656,5.711,0,5.711
2000-10-30,5.69,5.736,5.69,5.728,0,5.728
2000-10-31,5.719,5.761,5.694,5.757,0,5.757
2000-11-01,5.74,5.757,5.728,5.736,0,5.736
2000-11-02,5.728,5.74,5.715,5.74,0,5.74
2000-11-03,5.719,5.816,5.706,5.804,0,5.804
2000-11-06,5.812,5.872,5.723,5.855,0,5.855
2000-11-07,5.859,5.885,5.829,5.859,0,5.859
2000-11-08,5.88,5.885,5.842,5.85,0,5.85
2000-11-09,5.829,5.833,5.77,5.808,0,5.808
2000-11-10,5.791,5.812,5.783,5.795,0,5.795
2000-11-13,5.77,5.77,5.736,5.761,0,5.761
2000-11-14,5.778,5.804,5.744,5.744,0,5.744
2000-11-15,5.753,5.753,5.694,5.698,0,5.698
2000-11-16,5.685,5.711,5.669,5.669,0,5.669
2000-11-17,5.664,5.698,5.656,5.694,0,5.694
2000-11-20,5.673,5.681,5.656,5.664,0,5.664
2000-11-21,5.673,5.685,5.66,5.66,0,5.66
2000-11-22,5.614,5.635,5.593,5.593,0,5.593
2000-11-24,5.635,5.639,5.622,5.622,0,5.622
2000-11-27,5.655,5.655,5.618,5.626,0,5.626
2000-11-28,5.593,5.618,5.58,5.589,0,5.589
2000-11-29,5.572,5.597,5.538,5.543,0,5.543
2000-11-30,5.489,5.522,5.427,5.439,0,5.439
2000-12-01,5.493,5.522,5.459,5.513,0,5.513
2000-12-04,5.459,5.534,5.455,5.522,0,5.522
2000-12-05,5.522,5.522,5.43,5.43,0,5.43
2000-12-06,5.401,5.426,5.315,5.319,0,5.319
2000-12-07,5.295,5.373,5.291,5.299,0,5.299
2000-12-08,5.295,5.377,5.286,5.344,0,5.344
2000-12-11,5.348,5.372,5.339,5.36,0,5.36
2000-12-12,5.376,5.397,5.343,5.343,0,5.343
2000-12-13,5.323,5.323,5.278,5.278,0,5.278
2000-12-14,5.217,5.253,5.172,5.213,0,5.213
2000-12-15,5.217,5.233,5.168,5.176,0,5.176
2000-12-18,5.172,5.172,5.099,5.156,0,5.156
2000-12-19,5.196,5.22,5.164,5.184,0,5.184
2000-12-20,5.115,5.123,5.071,5.075,0,5.075
2000-12-21,5.063,5.095,4.999,5.023,0,5.023
2000-12-22,5.05,5.074,4.994,5.002,0,5.002
2000-12-26,5.022,5.05,5.002,5.022,0,5.022
2000-12-27,5.062,5.11,5.054,5.086,0,5.086
2000-12-28,5.11,5.15,5.086,5.114,0,5.114
2000-12-29,5.102,5.118,5.069,5.11,0,5.11
2001-01-02,5.075,5.075,4.894,4.917,0,4.917
2001-01-03,4.882,5.134,4.874,5.097,0,5.097
2001-01-04,5.125,5.19,5.013,5.013,0,5.013
2001-01-05,4.98,5.032,4.948,4.948,0,4.948
2001-01-08,4.96,4.972,4.889,4.897,0,4.897
2001-01-09,4.96,5.028,4.956,4.964,0,4.964
2001-01-10,4.988,5.096,4.988,5.084,0,5.084
2001-01-11,5.048,5.153,5.04,5.116,0,5.116
2001-01-12,5.14,5.242,5.14,5.23,0,5.23
2001-01-16,5.209,5.246,5.185,5.234,0,5.234
2001-01-17,5.234,5.494,5.14,5.156,0,5.156
2001-01-18,5.148,5.189,5.083,5.095,0,5.095
2001-01-19,5.132,5.178,5.095,5.174,0,5.174
2001-01-22,5.172,5.233,5.172,5.221,0,5.221
2001-01-23,5.217,5.279,5.172,5.274,0,5.274
2001-01-24,5.291,5.316,5.241,5.303,0,5.303
2001-01-25,5.324,5.382,5.25,5.27,0,5.27
2001-01-26,5.2,5.29,5.2,5.253,0,5.253
2001-01-29,5.237,5.295,5.237,5.295,0,5.295
2001-01-30,5.286,5.29,5.192,5.212,0,5.212
2001-01-31,5.179,5.196,5.167,5.179,0,5.179
2001-02-01,5.082,5.094,5.033,5.061,0,5.061
2001-02-02,5.073,5.154,5.065,5.138,0,5.138
2001-02-05,5.146,5.158,5.114,5.146,0,5.146
2001-02-06,5.166,5.207,5.154,5.195,0,5.195
2001-02-07,5.158,5.183,5.121,5.179,0,5.179
2001-02-08,5.109,5.151,5.083,5.099,0,5.099
2001-02-09,5.076,5.076,5.016,5.016,0,5.016
2001-02-12,5.008,5.048,5.0,5.048,0,5.048
2001-02-13,5.028,5.08,5.004,5.068,0,5.068
2001-02-14,5.068,5.105,5.056,5.105,0,5.105
2001-02-15,5.158,5.202,5.141,5.178,0,5.178
2001-02-16,5.149,5.227,5.093,5.093,0,5.093
2001-02-20,5.137,5.145,5.097,5.097,0,5.097
2001-02-21,5.097,5.149,5.08,5.129,0,5.129
2001-02-22,5.137,5.158,5.113,5.154,0,5.154
2001-02-23,5.141,5.141,5.068,5.08,0,5.08
2001-02-26,5.105,5.125,5.036,5.036,0,5.036
2001-02-27,4.872,5.113,4.872,4.956,0,4.956
2001-02-28,4.924,4.956,4.908,4.908,0,4.908
2001-03-01,4.86,4.908,4.832,4.856,0,4.856
2001-03-02,4.892,4.943,4.828,4.943,0,4.943
2001-03-05,4.923,4.976,4.923,4.963,0,4.963
2001-03-06,4.979,5.004,4.939,4.971,0,4.971
2001-03-07,4.963,4.967,4.911,4.919,0,4.919
2001-03-08,4.875,4.899,4.867,4.887,0,4.887
2001-03-09,4.875,4.971,4.867,4.931,0,4.931
2001-03-12,4.899,4.935,4.891,4.919,0,4.919
2001-03-13,4.923,4.931,4.899,4.931,0,4.931
2001-03-14,4.863,4.875,4.816,4.851,0,4.851
2001-03-15,4.839,4.847,4.776,4.804,0,4.804
2001-03-16,4.784,4.799,4.721,4.752,0,4.752
2001-03-19,4.792,4.819,4.788,4.815,0,4.815
2001-03-20,4.815,4.835,4.791,4.791,0,4.791
2001-03-21,4.724,4.787,4.724,4.768,0,4.768
2001-03-22,4.74,4.764,4.689,4.708,0,4.708
2001-03-23,4.775,4.799,4.771,4.799,0,4.799
2001-03-26,4.835,4.859,4.827,4.847,0,4.847
2001-03-27,4.859,4.991,4.819,4.983,0,4.983
2001-03-28,4.963,4.987,4.951,4.971,0,4.971
2001-03-29,4.971,4.987,4.943,4.963,0,4.963
2001-03-30,5.007,5.121,4.878,4.915,0,4.915
2001-04-02,4.886,4.991,4.882,4.971,0,4.971
2001-04-03,4.975,4.999,4.927,4.935,0,4.935
2001-04-04,4.927,4.959,4.914,4.923,0,4.923
2001-04-05,4.959,4.967,4.939,4.963,0,4.963
2001-04-06,4.951,4.959,4.838,4.874,0,4.874
2001-04-09,4.902,4.918,4.886,4.906,0,4.906
2001-04-10,4.967,5.085,4.967,5.068,0,5.068
2001-04-11,5.105,5.159,5.097,5.109,0,5.109
2001-04-12,5.138,5.154,5.068,5.146,0,5.146
2001-04-16,5.159,5.275,5.146,5.275,0,5.275
2001-04-17,5.196,5.254,5.188,5.188,0,5.188
2001-04-18,5.258,5.321,5.118,5.118,0,5.118
2001-04-19,5.134,5.233,5.13,5.233,0,5.233
2001-04-20,5.292,5.3,5.229,5.263,0,5.263
2001-04-23,5.263,5.263,5.18,5.188,0,5.188
2001-04-24,5.184,5.229,5.167,5.188,0,5.188
2001-04-25,5.2,5.254,5.167,5.254,0,5.254
2001-04-26,5.238,5.286,5.175,5.192,0,5.192
2001-04-27,5.192,5.321,5.192,5.313,0,5.313
2001-04-30,5.33,5.393,5.33,5.338,0,5.338
2001-05-01,5.326,5.338,5.267,5.288,0,5.288
2001-05-02,5.276,5.313,5.255,5.284,0,5.284
2001-05-03,5.271,5.271,5.201,5.201,0,5.201
2001-05-04,5.184,5.205,5.081,5.184,0,5.184
2001-05-07,5.184,5.205,5.184,5.205,0,5.205
2001-05-08,5.176,5.217,5.168,5.217,0,5.217
2001-05-09,5.201,5.222,5.164,5.168,0,5.168
2001-05-10,5.188,5.276,5.188,5.272,0,5.272
2001-05-11,5.297,5.492,5.297,5.484,0,5.484
2001-05-14,5.458,5.467,5.416,5.416,0,5.416
2001-05-15,5.42,5.48,5.42,5.48,0,5.48
2001-05-16,5.454,5.488,5.428,5.467,0,5.467
2001-05-17,5.424,5.484,5.424,5.467,0,5.467
2001-05-18,5.395,5.527,5.268,5.391,0,5.391
2001-05-21,5.416,5.433,5.386,5.386,0,5.386
2001-05-22,5.382,5.399,5.37,5.399,0,5.399
2001-05-23,5.404,5.412,5.37,5.391,0,5.391
2001-05-24,5.382,5.489,5.357,5.489,0,5.489
2001-05-25,5.468,5.507,5.468,5.485,0,5.485
2001-05-29,5.472,5.507,5.468,5.507,0,5.507
2001-05-30,5.494,5.503,5.485,5.503,0,5.503
2001-05-31,5.481,5.481,5.409,5.413,0,5.413
2001-06-01,5.366,5.439,5.324,5.354,0,5.354
2001-06-04,5.354,5.354,5.316,5.324,0,5.324
2001-06-05,5.333,5.333,5.261,5.261,0,5.261
2001-06-06,5.282,5.295,5.257,5.265,0,5.265
2001-06-07,5.257,5.312,5.223,5.295,0,5.295
2001-06-08,5.32,5.337,5.312,5.333,0,5.333
2001-06-11,5.329,5.333,5.282,5.287,0,5.287
2001-06-12,5.291,5.291,5.24,5.24,0,5.24
2001-06-13,5.245,5.291,5.245,5.257,0,5.257
2001-06-14,5.24,5.24,5.194,5.215,0,5.215
2001-06-15,5.22,5.236,5.186,5.228,0,5.228
2001-06-18,5.215,5.249,5.215,5.241,0,5.241
2001-06-19,5.241,5.287,5.228,5.228,0,5.228
2001-06-20,5.203,5.224,5.186,5.199,0,5.199
2001-06-21,5.186,5.199,5.149,5.178,0,5.178
2001-06-22,5.165,5.165,5.124,5.124,0,5.124
2001-06-25,5.136,5.14,5.119,5.132,0,5.132
2001-06-26,5.115,5.228,4.999,5.224,0,5.224
2001-06-27,5.208,5.254,5.199,5.233,0,5.233
2001-06-28,5.203,5.326,5.203,5.326,0,5.326
2001-06-29,5.36,5.42,5.352,5.39,0,5.39
2001-07-02,5.408,5.408,5.331,5.331,0,5.331
2001-07-03,5.343,5.382,5.331,5.378,0,5.378
2001-07-05,5.361,5.425,5.348,5.412,0,5.412
2001-07-06,5.395,5.412,5.357,5.374,0,5.374
2001-07-09,5.37,5.378,5.34,5.34,0,5.34
2001-07-10,5.336,5.348,5.272,5.272,0,5.272
2001-07-11,5.251,5.289,5.225,5.285,0,5.285
2001-07-12,5.306,5.306,5.221,5.23,0,5.23
2001-07-13,5.238,5.276,5.23,5.234,0,5.234
2001-07-16,5.217,5.217,5.166,5.175,0,5.175
2001-07-17,5.171,5.2,5.171,5.179,0,5.179
2001-07-18,5.179,5.2,5.087,5.087,0,5.087
2001-07-19,5.12,5.12,5.095,5.104,0,5.104
2001-07-20,5.083,5.121,5.066,5.112,0,5.112
2001-07-23,5.121,5.146,5.104,5.108,0,5.108
2001-07-24,5.083,5.112,5.075,5.087,0,5.087
2001-07-25,5.121,5.146,5.104,5.108,0,5.108
2001-07-26,5.175,5.188,5.138,5.15,0,5.15
2001-07-27,5.129,5.129,5.079,5.096,0,5.096
2001-07-30,5.096,5.104,5.092,5.096,0,5.096
2001-07-31,5.066,5.079,5.033,5.037,0,5.037
2001-08-01,5.054,5.096,5.05,5.066,0,5.066
2001-08-02,5.1,5.129,5.1,5.125,0,5.125
2001-08-03,5.155,5.193,5.151,5.159,0,5.159
2001-08-06,5.147,5.185,5.147,5.176,0,5.176
2001-08-07,5.176,5.176,5.142,5.172,0,5.172
2001-08-08,5.155,5.164,5.05,5.054,0,5.054
2001-08-09,4.964,5.028,4.956,5.028,0,5.028
2001-08-10,5.012,5.02,4.984,5.016,0,5.016
2001-08-13,4.98,4.98,4.932,4.96,0,4.96
2001-08-14,4.988,5.012,4.964,4.968,0,4.968
2001-08-15,4.952,5.008,4.936,4.992,0,4.992
2001-08-16,4.976,4.976,4.92,4.936,0,4.936
2001-08-17,4.908,4.908,4.841,4.841,0,4.841
2001-08-20,4.86,4.9,4.856,4.896,0,4.896
2001-08-21,4.896,4.912,4.876,4.876,0,4.876
2001-08-22,4.908,4.928,4.88,4.896,0,4.896
2001-08-23,4.88,4.892,4.872,4.876,0,4.876
2001-08-24,4.884,4.936,4.884,4.912,0,4.912
2001-08-27,4.928,4.932,4.908,4.932,0,4.932
2001-08-28,4.912,4.912,4.84,4.848,0,4.848
2001-08-29,4.793,4.844,4.777,4.777,0,4.777
2001-08-30,4.753,4.793,4.71,4.781,0,4.781
2001-08-31,4.804,4.844,4.804,4.816,0,4.816
2001-09-04,4.848,4.988,4.824,4.979,0,4.979
2001-09-05,4.951,4.971,4.939,4.967,0,4.967
2001-09-06,4.923,4.931,4.852,4.856,0,4.856
2001-09-07,4.851,4.851,4.741,4.796,0,4.796
2001-09-10,4.745,4.843,4.745,4.835,0,4.835
2001-09-17,4.584,4.623,4.584,4.611,0,4.611
2001-09-18,4.603,4.713,4.603,4.705,0,4.705
2001-09-19,4.716,4.716,4.681,4.681,0,4.681
2001-09-20,4.669,4.728,4.657,4.728,0,4.728
2001-09-21,4.677,4.74,4.649,4.689,0,4.689
2001-09-24,4.74,4.748,4.7,4.7,0,4.7
2001-09-25,4.7,4.7,4.669,4.7,0,4.7
2001-09-26,4.68,4.7,4.637,4.637,0,4.637
2001-09-27,4.61,4.629,4.544,4.559,0,4.559
2001-09-28,4.547,4.578,4.509,4.575,0,4.575
2001-10-01,4.567,4.571,4.543,4.543,0,4.543
2001-10-02,4.524,4.524,4.497,4.512,0,4.512
2001-10-03,4.454,4.462,4.431,4.458,0,4.458
2001-10-04,4.454,4.531,4.427,4.508,0,4.508
2001-10-05,4.489,4.519,4.489,4.504,0,4.504
2001-10-08,4.504,4.504,4.504,4.504,0,4.504
2001-10-09,4.535,4.574,4.535,4.574,0,4.574
2001-10-10,4.609,4.636,4.589,4.589,0,4.589
2001-10-11,4.597,4.683,4.597,4.664,0,4.664
2001-10-12,4.663,4.699,4.64,4.659,0,4.659
2001-10-15,4.644,4.663,4.6,4.608,0,4.608
2001-10-16,4.6,4.6,4.561,4.569,0,4.569
2001-10-17,4.577,4.6,4.538,4.561,0,4.561
2001-10-18,4.561,4.573,4.549,4.561,0,4.561
2001-10-19,4.549,4.6,4.53,4.6,0,4.6
2001-10-22,4.592,4.612,4.592,4.604,0,4.604
2001-10-23,4.639,4.651,4.623,4.635,0,4.635
2001-10-24,4.623,4.631,4.58,4.584,0,4.584
2001-10-25,4.572,4.572,4.518,4.537,0,4.537
2001-10-26,4.529,4.568,4.513,4.521,0,4.521
2001-10-29,4.49,4.498,4.463,4.467,0,4.467
2001-10-30,4.459,4.47,4.412,4.412,0,4.412
2001-10-31,4.416,4.443,4.255,4.263,0,4.263
2001-11-01,4.217,4.236,4.096,4.217,0,4.217
2001-11-02,4.258,4.346,4.239,4.346,0,4.346
2001-11-05,4.342,4.358,4.289,4.296,0,4.296
2001-11-06,4.304,4.304,4.243,4.269,0,4.269
2001-11-07,4.231,4.231,4.182,4.201,0,4.201
2001-11-08,4.197,4.303,4.178,4.303,0,4.303
2001-11-09,4.272,4.307,4.242,4.307,0,4.307
2001-11-12,4.314,4.314,4.314,4.314,0,4.314
2001-11-13,4.337,4.376,4.337,4.368,0,4.368
2001-11-14,4.414,4.515,4.414,4.515,0,4.515
2001-11-15,4.59,4.732,4.562,4.728,0,4.728
2001-11-16,4.716,4.885,4.704,4.885,0,4.885
2001-11-19,4.873,4.873,4.756,4.756,0,4.756
2001-11-20,4.748,4.869,4.728,4.869,0,4.869
2001-11-21,4.836,5.015,4.836,4.966,0,4.966
2001-11-23,4.925,5.015,4.917,4.991,0,4.991
2001-11-26,4.999,5.003,4.893,5.003,0,5.003
2001-11-27,5.04,5.077,4.93,4.95,0,4.95
2001-11-28,4.917,4.958,4.84,4.946,0,4.946
2001-11-29,4.893,4.901,4.756,4.756,0,4.756
2001-11-30,4.768,4.792,4.7,4.744,0,4.744
2001-12-03,4.735,4.772,4.703,4.703,0,4.703
