Date,Open,High,Low,Close,Volume,Adj Close
2000-05-04,59.811006,60.373492,58.061049,58.623535,1250400,307.480984
2000-05-05,57.936053,59.936003,57.936053,59.561012,800600,312.398057
2000-05-08,59.311018,60.43599,58.998526,59.748507,973000,313.381471
2000-05-09,60.373492,60.873479,58.873529,59.498514,947100,312.070252
2000-05-10,58.43604,59.186021,56.373592,56.43609,1285600,296.007813
2000-05-11,57.686059,59.436015,56.998576,58.873529,1112900,308.792203
2000-05-12,58.873529,60.935978,58.311043,60.185996,1167700,315.676106
2000-05-15,60.310993,63.060925,59.936003,62.873429,1219800,329.771716
2000-05-16,63.185921,63.373417,61.24847,61.685959,1153900,323.543423
2000-05-17,61.62346,62.498439,60.873479,61.060975,943000,320.265374
2000-05-18,61.998451,63.060925,61.373467,61.560962,1080600,322.887813
2000-05-19,60.873479,61.373467,60.185996,60.935978,1020700,319.609764
2000-05-22,61.373467,61.62346,59.561012,61.310968,855700,321.576594
2000-05-23,60.998476,63.24842,60.998476,62.310943,1079200,326.821472
2000-05-24,61.873454,63.185921,60.310993,61.373467,1673500,321.904399
2000-05-25,60.123498,60.998476,58.123548,58.561037,1550400,307.153179
2000-05-26,58.061049,58.686034,57.061074,58.248545,1184300,305.514154
2000-05-30,59.498514,60.810981,59.24852,60.310993,944800,316.331715
2000-05-31,60.623485,62.185946,60.560987,62.185946,995700,326.165862
2000-06-01,62.998426,64.248395,62.623436,63.310918,1467200,332.06635
2000-06-02,65.748357,66.873329,65.560862,66.623336,1509500,349.440009
2000-06-05,65.810856,66.560837,65.623361,66.43584,1043300,348.456594
2000-06-06,65.873354,65.935853,63.998401,64.810881,895600,339.933667
2000-06-07,65.373367,66.560837,64.623386,66.373342,970600,348.128789
2000-06-08,66.185847,66.248345,64.185896,64.498389,946000,338.294643
2000-06-09,64.935878,65.685859,63.748407,63.998401,858200,335.672204
2000-06-12,64.43589,64.935878,63.748407,63.998401,688400,335.672204
2000-06-13,64.623386,65.498364,63.623411,65.310868,870400,342.556106
2000-06-14,65.435865,67.623311,65.310868,67.123323,1204300,352.062448
2000-06-15,67.185822,67.24832,64.685884,64.873379,1337400,340.261472
2000-06-16,64.873379,65.373367,61.810956,62.685934,1961200,328.788301
2000-06-19,62.998426,64.623386,62.810931,64.310893,964500,337.311228
2000-06-20,64.873379,65.123373,63.560912,64.373392,847100,337.639033
2000-06-21,63.373417,63.435915,62.498439,62.498439,913300,327.804886
2000-06-22,62.498439,62.935928,60.43599,62.248445,934200,326.493667
2000-06-23,62.06095,62.810931,61.560962,61.873454,832600,324.526838
2000-06-26,62.623436,64.123398,62.185946,63.998401,992800,335.672204
2000-06-27,63.998401,64.560887,63.560912,63.935903,756400,335.344399
2000-06-28,64.185896,65.060875,62.998426,64.185896,894800,336.655618
2000-06-29,62.685934,64.123398,62.623436,62.623436,860400,328.460496
2000-06-30,62.560937,62.998426,59.998501,60.248495,1727200,316.003911
2000-07-03,60.685984,62.810931,60.560987,62.43594,588400,327.477082
2000-07-05,62.935928,64.310893,62.685934,63.24842,1003100,331.738545
2000-07-06,62.748432,64.185896,61.62346,63.873404,992100,335.016594
2000-07-07,64.310893,65.373367,64.0609,65.185871,1081500,341.900497
2000-07-10,65.24837,65.873354,64.998376,65.24837,761200,342.228302
2000-07-11,65.810856,67.24832,65.310868,66.873329,956400,350.751229
2000-07-12,67.24832,68.248295,66.873329,66.873329,1078000,350.751229
2000-07-13,67.060825,67.623311,65.998351,66.623336,691400,349.440009
2000-07-14,66.873329,67.998301,66.748332,67.998301,784000,356.651717
2000-07-17,67.998301,68.43579,65.498364,66.373342,1069500,348.128789
2000-07-18,65.873354,66.810831,65.310868,66.685834,642400,349.767814
2000-07-19,66.248345,68.373292,66.248345,67.998301,913000,356.651717
2000-07-20,68.185797,70.685734,68.185797,70.560737,1219200,370.091717
2000-07-21,70.623236,71.998201,69.935753,70.873229,1630700,371.730741
2000-07-24,70.623236,71.560712,69.748258,70.748233,873000,371.075132
2000-07-25,70.935728,71.060725,69.685759,70.43574,948400,369.436107
2000-07-26,70.748233,70.873229,69.560762,69.623261,995200,365.174644
2000-07-27,69.935753,70.810731,69.498264,69.935753,707900,366.813668
2000-07-28,69.623261,69.810756,67.623311,68.685784,732500,360.25757
2000-07-31,68.685784,70.560737,67.373317,70.498239,1111400,369.763912
2000-08-01,70.935728,70.998226,70.06075,70.498239,887200,369.763912
2000-08-02,70.498239,71.310718,70.123248,70.998226,841700,372.386351
2000-08-03,70.623236,71.810706,70.373242,71.310718,1112900,375.007771
2000-08-04,71.685709,73.623161,70.748233,73.498164,1139100,386.511077
2000-08-07,73.373167,74.43564,72.0607,73.685659,1027200,387.497075
2000-08-08,73.435665,73.498164,72.123198,72.810681,752900,382.895753
2000-08-09,72.123198,73.685659,71.435715,72.623186,843900,381.909755
2000-08-10,72.685684,72.810681,70.935728,71.185722,808600,374.35044
2000-08-11,71.24822,72.998176,70.935728,72.43569,973600,380.923757
2000-08-14,73.498164,74.185647,71.998201,73.998151,714600,389.140404
2000-08-15,74.123148,74.373142,73.060675,73.935653,682000,388.811738
2000-08-16,74.248145,74.810631,72.623186,73.185672,855000,384.867748
2000-08-17,72.998176,75.24812,72.873179,74.748133,908000,393.084395
2000-08-18,75.24812,75.310619,74.248145,74.779333,664200,393.248471
2000-08-21,74.998126,76.87308,74.873129,76.87308,1010200,404.259035
2000-08-22,76.87308,78.310544,76.248095,77.310569,1517400,406.559696
2000-08-23,76.998076,77.373067,73.169974,75.373117,1024300,396.371054
2000-08-24,76.87308,77.123073,75.873105,76.748083,744000,403.601703
2000-08-25,76.748083,77.748058,75.873105,75.935603,569100,399.329047
2000-08-28,57.000001,59.125001,56.875001,58.875001,770100,412.814667
2000-08-29,58.250001,58.375001,57.062501,58.000001,767800,406.679417
2000-08-30,57.625001,58.500001,56.812501,58.000001,735400,406.679417
2000-08-31,57.250001,58.750001,57.250001,58.390601,768000,409.418197
2000-09-01,58.625001,59.062501,57.187501,57.500001,715100,403.17356
2000-09-05,57.687501,58.750001,57.312501,57.562501,690000,403.611792
2000-09-06,56.562501,57.500001,54.000001,54.921803,2870900,385.095971
2000-09-07,54.937501,55.187501,53.562501,54.750001,2154000,383.891346
2000-09-08,54.562501,56.500001,54.375001,56.500001,1709100,396.161846
2000-09-11,56.500001,56.750001,55.562501,56.750001,984600,397.914774
2000-09-12,57.125001,57.125001,55.937501,56.500001,897000,396.161846
2000-09-13,55.750001,56.375001,54.750001,55.750001,954200,390.90306
2000-09-14,56.375001,56.687501,55.500001,56.218702,1052900,394.189459
2000-09-15,56.250001,56.312501,54.687501,55.062501,1347800,386.082507
2000-09-18,54.187501,54.562501,53.062501,53.500001,1017400,375.126704
2000-09-19,53.937501,54.437501,53.562501,54.250001,989300,380.385489
2000-09-20,54.250001,54.250001,51.812501,53.187501,1033300,372.935543
2000-09-21,52.625001,53.250001,51.250001,51.500001,1186000,361.103275
2000-09-22,53.062501,53.250001,51.750001,52.750001,1339800,369.867918
2000-09-25,53.312501,54.750001,53.187501,54.125001,960700,379.509025
2000-09-26,53.562501,54.812501,53.437501,53.500001,936500,375.126704
2000-09-27,53.875001,54.187501,51.125001,51.125001,1036200,358.473883
2000-09-28,52.562501,54.125001,52.000001,53.437501,1209000,374.688471
2000-09-29,54.500001,54.937501,53.437501,54.062501,1212600,379.070793
2000-10-02,54.062501,55.437501,53.562501,55.375001,1112600,388.273668
2000-10-03,55.562501,57.125001,55.500001,56.875001,1459200,398.791239
2000-10-04,56.125001,56.750001,54.000001,54.750001,1398100,383.891346
2000-10-05,54.750001,56.500001,54.750001,56.125001,1147100,393.532453
2000-10-06,56.687501,56.687501,52.562501,53.500001,1471200,375.126704
2000-10-09,53.437501,53.687501,52.312501,52.625001,630000,368.991454
2000-10-10,52.625001,52.750001,50.000001,51.000001,1712600,357.597418
2000-10-11,50.062501,50.437501,48.187501,49.500001,2250900,347.079847
2000-10-12,49.000001,49.437501,45.000001,46.750001,2853300,327.797634
2000-10-13,46.750001,50.500001,46.750001,49.812501,1576900,349.271008
2000-10-16,49.375001,51.250001,48.750001,50.812501,1213500,356.282722
2000-10-17,51.812501,52.750001,48.312501,49.375001,1523600,346.203383
2000-10-18,45.187501,50.750001,44.500001,49.562501,2100000,347.518079
2000-10-19,50.687501,51.937501,50.437501,51.312501,1150900,359.788579
2000-10-20,51.250001,52.687501,50.750001,50.937501,1032400,357.159186
2000-10-23,51.125001,51.750001,49.812501,50.437501,821700,353.653329
2000-10-24,51.187501,52.375001,50.937501,51.687501,1043800,362.417972
2000-10-25,51.937501,53.375001,50.250001,50.625001,1073400,354.968026
2000-10-26,50.875001,51.312501,47.500001,49.000001,1508900,343.57399
2000-10-27,49.937501,50.875001,49.250001,50.250001,1303100,352.338633
2000-10-30,50.312501,52.375001,50.250001,51.562501,928600,361.541508
2000-10-31,52.125001,53.000001,51.875001,52.625001,1123300,368.991454
2000-11-01,52.000001,52.687501,50.937501,51.687501,1194300,362.417972
2000-11-02,52.500001,54.125001,52.125001,53.062501,1228200,373.069584
2000-11-03,53.875001,54.187501,52.937501,53.937501,977900,379.221497
2000-11-06,54.750001,55.562501,54.562501,54.875001,1012400,385.812833
2000-11-07,54.875001,55.812501,54.562501,54.750001,709300,384.933988
2000-11-08,54.500001,54.562501,52.812501,53.062501,1105100,373.069584
2000-11-09,52.625001,53.375001,51.500001,52.687501,1295700,370.43305
2000-11-10,52.250001,53.312501,51.500001,51.500001,972400,362.084025
2000-11-13,50.250001,51.125001,48.625001,50.500001,1419700,355.053267
2000-11-14,51.062501,52.125001,50.062501,50.750001,1108100,356.810957
2000-11-15,50.250001,51.812501,49.687501,50.187501,1240100,352.856156
2000-11-16,50.187501,52.187501,50.000001,51.687501,991000,363.402292
2000-11-17,51.562501,52.812501,50.625001,51.109299,1210400,359.337099
2000-11-20,51.437501,51.812501,49.187501,49.375001,1131600,347.143665
2000-11-21,49.062501,49.375001,47.125001,49.125001,1845800,345.385975
2000-11-22,48.312501,48.562501,46.500001,47.062501,1367500,330.885038
2000-11-24,48.187501,48.250001,47.312501,47.312501,493600,332.642727
2000-11-27,48.125001,48.375001,47.312501,47.437501,1112000,333.521572
2000-11-28,47.437501,48.937501,47.062501,47.625001,1229200,334.839839
2000-11-29,48.125001,49.812501,47.625001,49.437501,1129100,347.583087
2000-11-30,49.125001,50.687501,48.062501,49.812501,2204000,350.219621
2000-12-01,50.875001,51.250001,48.500001,48.937501,1325200,344.067708
2000-12-04,48.437501,48.750001,46.750001,47.812501,1669600,336.158106
2000-12-05,48.812501,51.000001,47.937501,50.750001,1797800,356.810957
2000-12-06,50.875001,52.562501,48.750001,49.750001,2296200,349.780199
2000-12-07,48.500001,50.562501,48.375001,49.750001,957800,349.780199
2000-12-08,50.437501,52.437501,50.437501,51.500001,1343700,362.084025
2000-12-11,52.437501,53.250001,52.000001,52.875001,1349600,371.751317
2000-12-12,52.687501,52.812501,51.625001,52.625001,1138300,369.993628
2000-12-13,53.000001,53.687501,51.687501,53.000001,1227400,372.630162
2000-12-14,51.375001,51.937501,50.375001,50.750001,1342700,356.810957
2000-12-15,49.812501,50.750001,48.062501,48.062501,2604500,337.915795
2000-12-18,49.250001,50.312501,49.187501,49.375001,1700900,347.143665
2000-12-19,49.437501,51.000001,49.000001,50.250001,2484700,353.295578
2000-12-20,49.625001,50.000001,47.687501,48.000001,1608000,337.476373
2000-12-21,47.875001,49.500001,47.250001,48.750001,1567100,342.749441
2000-12-22,49.687501,50.375001,48.875001,50.062501,1007600,351.977311
2000-12-26,50.937501,51.437501,50.687501,50.937501,725700,358.129224
2000-12-27,49.812501,51.250001,49.812501,50.875001,899100,357.689802
2000-12-28,51.562501,52.062501,51.062501,51.250001,978900,360.326336
2000-12-29,51.750001,52.187501,51.000001,51.062501,931400,359.008069
2001-01-02,51.750001,51.875001,50.062501,50.500001,1324600,355.053267
2001-01-03,50.500001,55.000001,50.375001,54.937501,3399100,386.252255
2001-01-04,55.125001,57.375001,54.937501,55.687501,2825900,391.525323
2001-01-05,55.250001,55.562501,52.500001,53.687501,2292600,377.463808
2001-01-08,53.625001,54.125001,52.750001,53.375001,1213800,375.266696
2001-01-09,53.375001,53.812501,52.125001,52.187501,1328900,366.917671
2001-01-10,52.062501,54.375001,51.875001,53.937501,1526400,379.221497
2001-01-11,54.000001,55.312501,53.750001,55.000001,1390300,386.691677
2001-01-12,54.750001,54.812501,52.312501,53.125001,1345900,373.509007
2001-01-16,52.562501,54.875001,52.000001,54.687501,1479100,384.494566
2001-01-17,54.500001,54.937501,53.062501,53.812501,1350400,378.342653
2001-01-18,53.937501,54.250001,53.375001,54.250001,1414600,381.418609
2001-01-19,54.250001,54.875001,54.000001,54.375001,1209900,382.297454
2001-01-22,54.687501,55.250001,53.000001,53.875001,1570900,378.782075
2001-01-23,54.250001,55.437501,53.812501,54.875001,1174800,385.812833
2001-01-24,55.187501,56.312501,54.562501,55.812501,1573500,392.404168
2001-01-25,56.000001,56.625001,54.500001,55.312501,1262100,388.888789
2001-01-26,55.375001,55.750001,54.562501,55.187501,1237100,388.009944
2001-01-29,55.700001,56.400001,55.400001,56.200001,948200,395.128587
2001-01-30,56.500001,56.540003,55.509998,56.200001,1210200,395.128587
2001-01-31,56.700001,56.990003,55.200001,55.970002,1559000,393.511521
2001-02-01,55.750001,56.600001,55.53,56.109998,1031100,395.485046
2001-02-02,56.109998,56.690003,55.000001,55.459998,865400,390.903594
2001-02-05,56.200001,56.500001,55.509998,56.300001,896000,396.824257
2001-02-06,56.300001,56.300001,55.000001,55.13,892800,388.577634
2001-02-07,55.650001,55.690003,54.059998,54.359998,1011900,383.150367
2001-02-08,54.750001,54.970002,53.750001,54.100001,972000,381.317803
2001-02-09,54.450001,54.500001,53.500001,54.050001,1129400,380.965384
2001-02-12,54.050001,55.500001,54.03,55.450001,788800,390.833127
2001-02-13,55.500001,55.959998,54.250001,54.590003,1085900,384.771531
2001-02-14,54.700001,54.840003,53.500001,53.650001,1077000,378.146028
2001-02-15,53.900001,54.700001,53.559998,54.070002,981500,381.10636
2001-02-16,53.400001,54.950001,53.370002,54.000001,1120400,380.612964
2001-02-20,54.009998,54.290003,50.750001,51.200001,1362200,360.877477
2001-02-21,50.510001,51.300001,47.950001,48.300001,1835300,340.437151
2001-02-22,48.450001,49.18,46.300001,48.600001,2191900,342.551668
2001-02-23,48.500001,49.100001,45.500001,48.200001,1772900,339.732313
2001-02-26,48.500001,50.300001,48.220002,50.300001,1339500,354.533928
2001-02-27,50.000001,51.700001,48.850001,49.800001,1629500,351.009734
2001-02-28,50.000001,50.200001,48.400001,49.18,1469700,346.639724
2001-03-01,48.300001,48.870002,47.260001,48.650001,1447100,342.904087
2001-03-02,48.200001,49.49,47.520002,48.000001,1398600,338.322635
2001-03-05,48.400001,48.760001,47.470002,48.250001,1201100,340.084732
2001-03-06,49.400001,49.750001,48.329999,48.63,1219900,342.763111
2001-03-07,49.000001,50.48,48.520002,50.450001,1000800,355.591186
2001-03-08,50.450001,51.500001,50.000001,50.750001,1109100,357.705703
2001-03-09,50.250001,50.260001,48.800001,49.13,1090300,346.287305
2001-03-12,47.750001,48.200001,46.250001,47.100001,1782100,331.979086
2001-03-13,47.050001,48.39,46.300001,48.39,1990200,341.071502
2001-03-14,45.500001,46.850001,44.100001,44.900001,2535100,316.472631
2001-03-15,45.950001,46.900001,45.850001,46.400001,1766200,327.045214
2001-03-16,46.050001,47.270002,45.500001,45.500001,2023700,320.701664
2001-03-19,46.050001,46.750001,44.650001,46.300001,1308100,326.340375
2001-03-20,46.950001,46.950001,43.750001,44.300001,1696200,312.243599
2001-03-21,44.310001,45.000001,41.59,42.250001,2109100,297.794403
2001-03-22,41.800001,42.150001,39.000001,40.600001,3046000,286.164562
2001-03-23,41.500001,43.100001,41.250001,42.850001,1957700,302.023436
2001-03-26,43.600001,44.400001,43.120002,44.200001,1384600,311.53876
2001-03-27,44.350001,46.500001,43.150001,46.450001,2087900,327.397633
2001-03-28,45.700001,45.800001,44.550001,45.100001,1438200,317.882309
2001-03-29,44.800001,45.379999,44.220002,44.700001,1119100,315.062954
2001-03-30,44.650001,45.050001,43.600001,44.979999,1717400,317.036494
2001-04-02,44.550001,46.250001,44.100001,46.070002,1566100,324.719254
2001-04-03,44.800001,45.450001,43.060001,43.700001,1508200,308.014566
2001-04-04,43.250001,43.950001,41.400001,42.700001,2094100,300.966177
2001-04-05,43.860001,45.000001,43.500001,45.000001,1628500,317.17747
2001-04-06,44.400001,44.729999,42.750001,42.750001,1656800,301.318597
2001-04-09,43.450001,44.000001,42.700001,42.829999,1116500,301.882459
2001-04-10,44.200001,46.000001,44.050001,45.400001,1634600,319.996826
2001-04-11,46.500001,47.500001,46.000001,46.34,1369200,326.622306
2001-04-12,46.170002,47.420002,46.000001,47.300001,962300,333.388763
2001-04-16,47.900001,48.100001,46.200001,46.950001,1155800,330.921827
2001-04-17,46.900001,47.929999,46.250001,47.920002,1021100,337.758773
2001-04-18,48.600001,52.490003,48.300001,50.050001,2272800,352.771831
2001-04-19,49.800001,51.440003,49.710001,50.300001,1486100,354.533928
2001-04-20,50.29,50.29,48.550001,49.420002,1422100,348.331355
2001-04-23,49.450001,49.450001,48.050001,48.49,1055100,341.776341
2001-04-24,48.850001,49.800001,48.210001,48.700001,1033500,343.256507
2001-04-25,48.750001,49.700001,48.260001,49.300001,1000900,347.48554
2001-04-26,49.28,50.350001,49.010001,49.510001,1009900,348.965705
2001-04-27,50.450001,51.000001,49.860001,50.910001,1060700,358.833449
2001-04-30,51.48,51.48,49.150001,49.150001,1137100,346.428281
2001-05-01,49.200001,50.470002,48.93,50.400001,977700,355.238767
2001-05-02,50.400001,51.03,49.900001,50.600001,1055400,356.648444
2001-05-03,50.000001,51.000001,49.510001,51.000001,950200,360.46514
2001-05-04,50.000001,51.250001,49.750001,50.78,1091300,358.910183
2001-05-07,50.050001,50.860001,49.700001,50.650001,877000,357.991359
2001-05-08,50.650001,50.650001,49.600001,49.800001,899100,351.983607
2001-05-09,49.100001,49.600001,48.910001,49.450001,893800,349.509827
2001-05-10,50.000001,50.18,49.460001,49.600001,929600,350.570018
2001-05-11,49.950001,50.13,48.910001,49.260001,684900,348.166922
2001-05-14,49.260001,50.100001,49.100001,50.100001,793400,354.10399
2001-05-15,50.33,51.000001,50.150001,50.550001,929300,357.284565
2001-05-16,50.550001,52.000001,50.000001,51.790003,1363000,366.048833
2001-05-17,51.350001,52.150001,50.400001,50.69,2014600,358.274073
2001-05-18,50.900001,50.99,50.400001,50.860001,1186600,359.475632
2001-05-21,50.750001,51.790003,50.500001,51.559998,1122900,364.423171
2001-05-22,51.959998,52.750001,51.650001,52.550001,1405000,371.420453
2001-05-23,52.250001,52.390003,51.340003,52.009998,1238400,367.603746
2001-05-24,52.200001,53.000001,52.109998,52.570002,1072700,371.56182
2001-05-25,52.800001,52.83,51.809998,51.859998,661000,366.543554
2001-05-29,52.350001,52.450001,51.409998,51.600001,886800,364.705906
2001-05-30,51.600001,52.240003,50.570002,50.78,1158800,358.910183
2001-05-31,51.000001,51.58,50.520002,51.250001,998400,362.232126
2001-06-01,51.259998,52.400001,50.900001,51.800001,1230200,366.119495
2001-06-04,52.150001,52.300001,51.200001,52.28,1112600,369.512099
2001-06-05,52.38,52.959998,52.200001,52.570002,909300,371.56182
2001-06-06,52.150001,52.200001,51.520002,51.859998,863900,366.543554
2001-06-07,51.600001,51.600001,50.510001,51.43,1259800,363.504347
2001-06-08,51.000001,51.09,50.260001,50.950001,626100,360.111743
2001-06-11,50.600001,50.900001,49.900001,50.400001,833800,356.224373
2001-06-12,50.000001,50.800001,49.250001,50.38,932700,356.083006
2001-06-13,50.600001,51.150001,49.700001,49.89,839500,352.619718
2001-06-14,49.89,49.89,48.550001,48.610001,1041100,343.572758
2001-06-15,48.050001,49.54,47.750001,49.300001,2019400,348.449635
2001-06-18,49.700001,50.000001,48.870002,49.79,916600,351.912923
2001-06-19,50.900001,51.350001,50.550001,50.750001,1289900,358.698154
2001-06-20,50.750001,51.840003,50.550001,50.650001,1246600,357.991359
2001-06-21,51.000001,53.550001,50.820002,53.550001,1664100,378.488397
2001-06-22,53.550001,53.750001,52.800001,53.400001,1199900,377.428205
2001-06-25,53.500001,53.700001,52.009998,52.550001,993400,371.420453
2001-06-26,51.500001,52.350001,51.340003,52.150001,1254200,368.593275
2001-06-27,52.350001,52.990003,51.550001,51.700001,1120200,365.4127
2001-06-28,52.040003,52.98,52.000001,52.600001,1227100,371.77385
2001-06-29,52.600001,52.990003,52.020002,52.840003,988100,373.470174
2001-07-02,52.950001,53.700001,52.309998,53.48,886000,377.993632
2001-07-03,53.73,53.73,52.909998,53.050001,541600,374.954425
2001-07-05,52.800001,53.470002,52.250001,52.28,752300,369.512099
2001-07-06,51.790003,52.050001,50.600001,50.79,1104700,358.980867
2001-07-09,50.850001,51.240003,50.300001,50.800001,1021700,359.051551
2001-07-10,50.650001,50.920002,49.000001,49.120002,1067100,347.177414
2001-07-11,49.100001,49.300001,47.300001,47.600001,2329700,336.43413
2001-07-12,48.550001,49.420002,48.150001,48.700001,1711000,344.208869
2001-07-13,48.920002,49.49,48.660001,48.860001,1064000,345.339744
2001-07-16,50.000001,50.700001,48.870002,49.150001,1381200,347.389444
2001-07-17,49.800001,50.800001,49.020002,50.710001,1363900,358.41544
2001-07-18,50.400001,50.910001,49.810001,50.620002,1308200,357.77933
2001-07-19,50.98,51.000001,49.600001,50.150001,1290500,354.457387
2001-07-20,49.550001,50.600001,49.500001,50.560001,966800,357.355249
2001-07-23,50.570002,50.94,50.09,50.220002,850800,354.952152
